,PK,UUID,Title,Author,Type,License,Created,Last updated,Abstract,Alt-name,DOI
78,80,43134ec8-4ad9-42e2-a0c0-a06fc2ccdefd,DNC136_PFTE_A.02_2021-03-25_R0_Studio Preliminare Ambientale_FRL.pdf,admin ( ),document,not_specified,2022-09-07 12:34:05.502789,2022-10-11 08:24:16.860129,No abstract provided,,
79,79,da71771c-fcd3-4be2-ac11-5acfbc95a222,DNC136_PFTE_C.02b_2021-03-25_R0_Plan Settore A_FLL.pdf,admin ( ),document,not_specified,2022-09-07 12:33:56.422521,2022-10-11 08:24:16.544169,No abstract provided,,
80,78,bff8e8f0-5cb1-4234-84c2-9d9eb901f44a,DNC136_PFTE_C.04a_2021-03-25_R0_Plan Settore C_FLL.pdf,admin ( ),document,not_specified,2022-09-07 12:33:52.270068,2022-10-11 08:24:15.710195,No abstract provided,,
81,76,418c2427-06c2-49d0-816e-02db4551eba5,DNC136_PFTE_E.01_2021-03-25_R0_Sicurezza_FRL.pdf,admin ( ),document,not_specified,2022-09-07 12:33:41.859658,2022-10-11 08:24:15.133840,No abstract provided,,
82,75,d1d7c244-09ac-41df-b263-c1336ce1f4ac,"Ing. Andrea Bontempi Convegno erosione litorale apuano 2019 - Marinella di Sarzana – Articolo pubblicato su Studi Costieri, 2017.pdf",admin ( ),document,not_specified,2022-09-07 12:31:45.162897,2022-10-11 08:24:17.395347,No abstract provided,,
83,74,ca3f5403-be11-446b-9f15-da681cc59e78,Intervista La Nazione dall_ing. Bontempi.pdf,admin ( ),document,not_specified,2022-09-07 12:31:31.146865,2022-10-11 08:24:15.273298,No abstract provided,,
84,73,8e32941a-6553-43cd-ae74-a81addc1e093,Ing. Andrea Bontempi Convegno erosione litorale apuano 2019 - Planimetria Ubicazione Interventi 1995-2005 - Tabella .pdf,admin ( ),document,not_specified,2022-09-07 12:31:31.064158,2022-10-11 08:24:17.276617,No abstract provided,,
85,72,5a558378-967a-4145-b728-691b0982eb26,Ing. Andrea Bontempi Convegno erosione litorale apuano 2019 - Marinella di Sarzana – EUROSION Case Study.pdf,admin ( ),document,not_specified,2022-09-07 12:31:28.929648,2022-10-11 08:24:17.040538,No abstract provided,,
86,71,f432c9e8-af0f-45c8-8579-e064938fe8e8,Articolo prof. Giovanni Sarti - MDPI Water 2020 - Documento con le osservazioni dell_ing. Bontempi e le risposte del prof. Sarti.pdf,admin ( ),document,not_specified,2022-09-07 12:31:28.694286,2022-10-11 08:24:16.982505,No abstract provided,,
87,70,9cbebe99-2a24-4223-b7dd-8cff05ef3855,Ing. Andrea Bontempi Convegno erosione litorale apuano 2019 - Storia dei lavori dal 1995 in poi.pdf,admin ( ),document,not_specified,2022-09-07 12:31:27.370671,2022-10-11 08:24:16.730993,No abstract provided,,
88,69,7b41da82-3cce-4198-bbe0-1d8355a54105,"Ing. Andrea Bontempi Convegno erosione litorale apuano 2019 - SIN Massa Carrara – Supplemento al Bollettino Ufficiale della Regione Toscana, 2013.pdf",admin ( ),document,not_specified,2022-09-07 12:31:25.934258,2022-10-11 08:24:16.278767,No abstract provided,,
89,68,cdd365cf-bdb4-472c-ab94-9c80b956e259,Ing. Andrea Bontempi Convegno erosione litorale apuano 2019 - Presentazione.pdf,admin ( ),document,not_specified,2022-09-07 12:30:15.479380,2022-10-11 08:24:15.772403,No abstract provided,,
90,66,a816b75d-68a5-45dc-a3cd-c4bb3cde2855,"Marina di Massa – Studio del Politecnico di Bari, 2019.pdf",admin ( ),document,not_specified,2022-09-07 12:29:47.600220,2022-10-11 08:24:14.834240,No abstract provided,,
91,65,d756bfed-6409-42cc-a137-cf16161d7879,Ing. Andrea Bontempi Convegno erosione litorale apuano 2019 - Traccia presentazione convegno.pdf,admin ( ),document,not_specified,2022-09-07 12:29:44.396349,2022-10-11 08:24:16.672829,No abstract provided,,
92,64,59d7b568-76d1-4661-a8e6-5ed9f54b993b,Ing. Andrea Bontempi Convegno erosione litorale apuano 2019 - Planimetria Ubicazione Interventi 1995-2005 - Carta.pdf,admin ( ),document,not_specified,2022-09-07 12:29:43.764542,2022-10-11 08:24:15.847876,No abstract provided,,
93,63,9c0a76bd-5f57-46f9-b265-d8630af27365,NAGER - Sintesi di un progetto presentato dal Comune di Massa alla Comunità Europea.pdf,admin ( ),document,not_specified,2022-09-07 12:29:41.041900,2022-10-11 08:24:16.473617,No abstract provided,,
94,61,6559961d-44b1-47b1-96ea-168b3c37abd3,0hzk6.jpg,dublin (Francesco Pilla),document,not_specified,2022-09-06 08:12:24.663600,2022-09-06 08:12:25.585280,No abstract provided,,
95,60,3f767133-86a5-4c69-8877-7c4d8fcd9eff,Ecosystem-Based Adaptation (21 EBAs),dublin (Francesco Pilla),geostory,not_specified,2022-09-06 08:11:28.487555,2022-09-19 10:25:26.776698,,,
96,59,80ce08e2-bce8-4270-9d84-5326ce18a123,Piran občina,piran (Cecil Meulenberg),map,not_specified,2022-08-22 13:08:35.542958,2022-08-22 13:08:35.723488,Municipality of Piran,,
97,58,5954119b-f5a4-4525-bdd6-c5b74662f39a,slider-visit-beach-rosses-point.jpeg,dublin (Francesco Pilla),document,not_specified,2022-08-10 11:55:25.571384,2022-08-10 11:55:26.299657,Aucun résumé n'est fourni,,
98,57,bf2fe15f-349c-49a2-9927-1a41bf902933,World Map,dublin (Francesco Pilla),map,not_specified,2022-08-09 13:38:22.421038,2022-08-09 13:38:22.584396,,,
